's	?:suffix A possessive
's-hertogenbosch	?:Bolduque
'umra	?:'umra
0th	?:0.º
100th	?:100.º
101	?:introducción a …
10th	?:10.º
11th	?:11.º
12th	?:12.º
13th	?:13.º
14th	?:14.º
15th	?:15.º
16th	?:16.º
17th	?:17.º
18th	?:18.º
1910s	?:década de 1910
1960s	?:década de 1960
19th	?:19.º
1st	?:1.º
20th	?:20.º
21st	?:21.º
22nd	?:22.º
23rd	?:23.º
24th	?:24.º
25th	?:25.º
2nd	?:2.º
30th	?:30.º
311	?:311
3rd	?:3.º
4	?:(text messaging, slang)
40th	?:40.º
411	?:411
4th	?:4.º
4x4	?:tracción a las cuatro ruedas
50th	?:50.º
5th	?:5.º
600-cell	?:hexacosicoron
60th	?:60.º
6th	?:6.º
70th	?:70.º
7th	?:7.º
80th	?:80.º
811	?:811
8th	?:8º
90th	?:90.º
9th	?:9º
a	?:un
a-	?:a-
a-bomb	?:bomba atómica
a-fib	?:FA
a-level	?:prueba de acceso a la universidad
a-sharp	?:la sostenido
aachen	?:Aquisgrán
aah	?:¡ah!
aalborg	?:Aalborg
aalenian	?:aaleniano
aalii	?:chirca
aardvark	?:cerdo hormiguero
aardwolf	?:lobo de tierra
aaron	?:Aarón
aaronic	?:aarónico
abaca	?:abacá
abacist	?:abacista
aback	?:atrás
abaculus	?:abáculo
abacus	?:contador
abadan	?:Abadán
abaddon	?:Abadón
abaft	?:a popa
abalone	?:loco
abandon	?:abandonar
abandonable	?:abandonable
abandoned	?:abandonado
abandoner	?:abandonador
abandonment	?:abandono
abandonware	?:abandonware
abapertural	?:abapertural
abase	?:rebajar
abasement	?:humillación
abash	?:confundir
abashed	?:avergonzado
abate	?:reducir
abatement	?:disminución
abattoir	?:rastro
abaya	?:abaya
abbasid	?:abasida
abbatial	?:abacial
abbess	?:abadesa
abbey	?:abadía
abbeystead	?:abadía
abbot	?:abad
abbotsford	?:Abbotsford
abbott	?:Abad
abbreviate	?:simplificar
abbreviated	?:abreviado
abbreviation	?:abreviatura
abbreviature	?:abreviatura
abc	?:abc
abciximab	?:abciximab
abdicate	?:abdicar
abdication	?:abdicación
abdomen	?:vientre
abdominal	?:abdominal
abdominoplasty	?:abdominoplastia
abdon	?:Abdón
abduce	?:abducir
abduct	?:secuestrar
abduction	?:secuestro
abductor	?:secuestrador
abdullah	?:Abdullah
abecedarian	?:abecedariano
abecedary	?:abecedario
abed	?:en cama
abel	?:Abel
abelard	?:Abelardo
abelian	?:abelonita
abelmosk	?:abelmosco
aberrance	?:aberración
aberrant	?:anormal
aberration	?:locura
abessive	?:abesivo
abet	?:ayudar
abettor	?:cómplice
abeyance	?:esperanza
abha	?:Abha
abhor	?:detestar
abhorrence	?:odio
abhorrent	?:repugnante
abide	?:esperar
abidjan	?:Abiyán
abies	?:abeto
abigail	?:doncella
abigeat	?:abigeato
ability	?:capacidad
abimelech	?:Abimelec
abiogenesis	?:generación espontánea
abiotic	?:abiótico
abiraterone	?:abiraterona
abiu	?:caimito
abjad	?:abyad
abject	?:abatido
abjectly	?:abyectamente
abjure	?:abjurar
abkhaz	?:abjasio
abkhazia	?:Abjasia
ablation	?:ablación
ablative	?:ablativo
ablaut	?:apofonía
ablaze	?:llama
able	?:capaz
able-bodied	?:sin discapacidad
abled	?:capacitado
ablegate	?:ablegado
ableism	?:capacitismo
ableist	?:capacitista
ablution	?:ablución
ably	?:hábilmente
abnegate	?:rechazar
abnegation	?:abnegación
abner	?:Abner
abnormal	?:anormal
abnormality	?:anormalidad
abnormally	?:anormalmente
abnormie	?:anormalucho
aboard	?:a bordo
abode	?:espera
abolish	?:quitar
abolishment	?:abolición
abolition	?:abolición
abolitionism	?:abolicionismo
abolitionist	?:abolicionista
abomasum	?:abomaso
abominable	?:abominable
abominably	?:abominablemente
abominate	?:detestar
abomination	?:maldad
aboriginal	?:indígena
aborigine	?:indígena
abort	?:aborto
aborted	?:abortado
abortifacient	?:abortivo
abortion	?:aborto
abortional	?:abortivo
abortionist	?:abortista
abortive	?:fracasado
abound	?:ser abundante
about	?:de
about-face	?:media vuelta
about-turn	?:giro radical
above	?:sobre
above-board	?:legítimo
above-mentioned	?:antedicho
abracadabra	?:abracadabra
abrade	?:raspar
abraham	?:Abraham
abrahamic	?:abrahámica
abram	?:Abram
abrasion	?:erosión
abrasive	?:brusco
abrasively	?:desabridamente
abreast	?:de lado a lado
abridge	?:resumir
abridged	?:abreviado
abridgment	?:compendio
abroad	?:al exterior
abrogable	?:abrogable
abrogate	?:derogar
abrogation	?:abrogación
abrupt	?:repentino
abruptly	?:abruptamente
abruzzian	?:abrucés
abruzzo	?:Abruzos
absalom	?:Absalón
abscess	?:absceso
abscissa	?:abscisa
abscission	?:abscisión
abscond	?:huir(se)
absence	?:falta
absent	?:ausente
absent-minded	?:distraído
absent-mindedly	?:distraídamente
absent-mindedness	?:descuido
absentee	?:ausente
absenteeism	?:ausentismo
absinthe	?:ajenjo
absinthin	?:absintina
absolute	?:completo
absolutely	?:totalmente
absolution	?:absolución
absolutism	?:absolutismo
absolutist	?:absolutista
absolutory	?:absolutorio
absolve	?:absolver
absorb	?:absorber
absorbable	?:absorbible
absorbed	?:absorbido
absorbency	?:absorbencia
absorbent	?:absorbente
absorbing	?:absorbente
absorption	?:concentración
abstain	?:retener
abstainer	?:abstemio
abstemious	?:sobrio
abstention	?:abstención
abstentionist	?:abstencionista
abstergent	?:abstergente
abstersion	?:abstersión
abstersive	?:abstersivo
abstinence	?:vigilia
abstinent	?:abstinente
abstract	?:resumen
abstracted	?:abstraído
abstraction	?:abstracción
abstractionism	?:abstraccionismo
abstractionist	?:abstraccionista
abstractly	?:abstractamente
abstruse	?:obscuro
absurd	?:absurdo
absurdism	?:filosofía del absurdo
absurdistan	?:Absurdistán
absurdity	?:absurdo
absurdly	?:absurdamente
abuja	?:Abuya
abulia	?:abulia
abulic	?:abúlico
abuna	?:Abuná
abundance	?:abundancia
abundant	?:abundante
abundantly	?:abundantemente
abundius	?:Abundio
abuse	?:abuso
abuser	?:abusador
abusive	?:abusivo
abut	?:limitar
abutment	?:estribo
abutting	?:colindante
abydos	?:Abidos
abysmal	?:atroz
abyss	?:abismo
abyssal	?:abisal
abyssinia	?:Abisinia
abyssinian	?:abisinia
abzyme	?:abzima
ac	?:aca
acacia	?:acacia
academia	?:academia
academic	?:escolar
academically	?:académicamente
academician	?:académico
academy	?:academia
acadian	?:acadio
acai	?:asaí
acajutla	?:Acajutla
acalycine	?:acalicino
acanthaceous	?:acantáceo
acanthite	?:acantita
acanthocephalan	?:acantocéfalo
acanthosis	?:acantosis
acanthus	?:acanto
acarbose	?:acarbosa
acarnania	?:Acarnania
acarophobia	?:acarofobia
acarpous	?:acarpo
acatalepsy	?:acatalepsia
acathistus	?:acatisto
acaulescent	?:acaule
acayucan	?:A city in Veracruz, Mexico.
accede	?:subir
accelerate	?:acelerar
acceleration	?:aceleración
accelerationism	?:aceleracionismo
accelerator	?:acelerador
accelerometer	?:acelerómetro
accent	?:dejo
accented	?:con acento
accentor	?:acentor
accentuate	?:acentuar
accentuation	?:acentuación
accept	?:aceptar
acceptability	?:aceptabilidad
acceptable	?:aceptable
acceptably	?:aceptablemente
acceptance	?:aceptación
accepting	?:aceptador
acceptor	?:aceptador
access	?:acceso
accessibility	?:accesibilidad
accessible	?:accesible
accession	?:ascenso
accessory	?:auxiliar
accident	?:accidente
accidental	?:casual
accidentally	?:sin querer
accidie	?:acidia
acclaim	?:gritar
acclamation	?:aclamación
acclimate	?:aclimatar
acclimatization	?:aclimatación
acclimatize	?:aclimatarse
accolade	?:galardón
accommodate	?:satisfacer
accommodating	?:acomodadizo
accommodation	?:alojamiento
accompaniment	?:acompañamiento
accompanist	?:acompañante
accompany	?:acompañar
accomplice	?:cómplice
accomplish	?:realizar
accomplished	?:realizado
accomplishment	?:éxito
accord	?:acuerdo
accordance	?:acuerdo
accordingly	?:por lo tanto
accordion	?:acordeón
accordionist	?:acordeonista
accost	?:acometer
accoucheur	?:matrón
account	?:cuenta
accountability	?:responsabilidad
accountable	?:responsable
accountably	?:responsablemente
accountancy	?:contabilidad
accountant	?:contador
accounting	?:contabilidad
accra	?:Acra
accredit	?:acreditar
accreditation	?:acreditación
accretion	?:aumento
accrual	?:incremento
accrue	?:aumentar
accrued	?:acumulado
acculturate	?:aculturar
acculturation	?:aculturación
acculture	?:aculturar
accumulate	?:acumular
accumulation	?:acumulación
accumulator	?:acumulador
accuracy	?:precisión
accurate	?:justo
accurately	?:cabal
accusation	?:acusación
accusative	?:acusativo
accusatory	?:acusatorio
accuse	?:denunciar
accused	?:acusado
accusee	?:acusado
accuser	?:acusador
accustom	?:acostumbrarse
accustomed	?:acostumbrado
ace	?:es
acedia	?:acedia
aceh	?:Aché
acelhuate	?:Acelhuate
acellular	?:acelular
acenaphthene	?:acenafteno
acene	?:aceno
aceous	?:áceo
acerb	?:acerbo
acerbic	?:acerbo
acerbity	?:amargura
acerola	?:acerola
acetabulum	?:acetábulo
acetal	?:acetal
acetaldehyde	?:acetaldehído
acetalization	?:acetalización
acetamide	?:acetamida
acetaminophen	?:paracetamol
acetate	?:acetato
acetic	?:acético
acetify	?:acetificar
acetimeter	?:acetímetro
acetone	?:acetona
acetonitrile	?:acetonitrilo
acetyl	?:acetil
acetylcholine	?:acetilcolina
acetylcholinesterase	?:acetilcolinesterasa
acetylcysteine	?:acetilcisteína
acetylene	?:acetileno
acetylglucosamine	?:acetilglucosamina
acetylide	?:acetiluro
acetylneuraminic	?:acetilneuramínico
acetylsalicylic	?:acetilsalicílico
achaea	?:Acaya
achaean	?:aqueo
achaemenes	?:Aquémenes
achaemenid	?:aqueménida
achalasia	?:acalasia
ache	?:dolor
achene	?:aquenio
acheron	?:Aqueronte
achievable	?:lograble
achieve	?:conseguir
achievement	?:logro
achillean	?:Aquileano
achilles	?:Aquiles
aching	?:dolorido
achondrite	?:acondrita
achondritic	?:acondrítico
achondroplasia	?:acondroplasia
achoo	?:achís
achromatic	?:acromático
achromatism	?:acromatismo
achromotrichia	?:acromotriquia
acid	?:ácido
acidic	?:ácido
acidification	?:acidificación
acidify	?:acidificar
acidimeter	?:acidímetro
acidimetry	?:acidimetría
acidity	?:acidez
acidophile	?:acidófilo
acidophilia	?:acidofilia
acidosis	?:acidosis
acinaces	?:acinaces
acious	?:az
ackee	?:akí
acknowledge	?:aceptar
acknowledged	?:reconocido
acknowledgment	?:reconocimiento
aclinic	?:aclínico
acme	?:apogeo
acne	?:acné
acoelomate	?:acelomado
acoetes	?:Acetes
acolyte	?:ayudante
aconcagua	?:Aconcagua
aconite	?:acónito
acorn	?:bellota
acosta	?:Acosta
acotyledon	?:acotiledón
acotyledonous	?:acotiledóneo
acoustic	?:acústica
acoustical	?:acústico
acoustically	?:acústicamente
acoustics	?:acústica
acquaint	?:presentar
acquaintance	?:relación
acquainted	?:conocido
acquiesce	?:conformar
acquiescence	?:consentimiento
acquiescent	?:aquiescente
acquirable	?:adquirible
acquire	?:obtener
acquired	?:adquirido
acquisition	?:adquisición
acquisitive	?:adquisitivo
acquisitor	?:adquirente
acquit	?:absolver
acquittal	?:absolución
acrasia	?:acrasia
acre	?:Acre
acreage	?:superficie medida en acres
