frei	n:friar
livre	n:free kick|adj:free
a-	?:added to adjective X
abada	n:rhinoceros
abate	n:slaughter
abater	v:to reduce
abdominal	n:sit-up|adj:abdominal
quiz	n:quiz
raptor	n:abductor|adj:abductive
nu	adj:naked
lente	n:lens
absolver	v:to forgive
plural	n:plural|adj:plural
avatar	n:avatar
alien	n:alien
pez	n:pitch
de	prep:of
color	n:color / colour
van	n:van
te	?:you
in	adj:in fashion
google	n:Google
o	?:him
zero	n:zero
numeral	n:numeral|adj:numeral
ascii	n:ASCII
faq	n:FAQ
kgb	n:KGB
crude	n:crude oil
pseudo-	?:pseudo-
bit	n:bit
bce	n:ECB
man	?:synonym of mano
are	n:are
cum	?:with
amoral	adj:amoral
osteo-	?:osteo-
date	n:date
nasa	n:NASA
lol	?:LOL
perro	n:mischievous person|adj:stiff
bot	n:bot
peso	n:weight
estar	v:to be
singular	n:singular|adj:singular
reality	n:reality show
andante	n:roamer|adj:who roams
jitter	n:jitter
ram	n:RAM
nato	n:synonym of OTAN|adj:born
al	n:Liberal Alliance|?:everything
guerra	n:war
sela	n:saddle
html	n:HTML
led	n:LED
dvd	n:DVD (optical disc)
country	n:country music
euro	n:euro
israel	n:a male given name
fiscal	n:fiscal|adj:fiscal
metadata	n:metadata
omc	n:WTO
meeting	n:meeting
mundial	n:world cup|adj:global
global	adj:global
menos	n:minus sign|adv:less|prep:except
sms	n:SMS
wireless	n:wireless|adj:wireless
digital	adj:digital
um	n:one|?:a person
time	n:a team
angola	n:Angola|adj:Angolan
bahamas	n:Bahamas
chile	n:Chile
china	n:China
cuba	n:Cuba (a country
aids	n:AIDS
guatemala	n:Guatemala
honduras	n:Honduras
haiti	n:Haiti
jamaica	n:Jamaica
kuwait	n:Kuwait
laos	n:Laos
liechtenstein	n:Liechtenstein
mali	n:Mali
malta	n:Malta
malawi	n:Malawi
méxico	n:Mexico
mi	n:mi
país	n:country
standard	n:standard|adj:standard
nepal	n:Nepal
nauru	n:Nauru
peru	n:Peru
senegal	n:Senegal
togo	n:Togo
tonga	n:Tonga
uganda	n:Uganda
venezuela	n:Venezuela
skill	n:skill
industrial	adj:industrial
software	n:software
offset	n:offset
amigo	n:friend|adj:friendly
amar	v:to love
guarda-chuva	n:umbrella
sombrinha	n:umbrella
chuva	n:rain
ufo	n:synonym of OVNI
smiley	n:smiley
aruba	n:Aruba (an island
barbados	n:Barbados
vanuatu	n:Vanuatu
tuvalu	n:Tuvalu
ace	n:ace|adj:ace
general	n:chief|adj:general
ad	n:ad
suriname	n:Suriname
cdc	n:content creator
yes	?:yes
mayotte	n:Mayotte (an archipelago
emoticon	n:emoticon
radar	n:radar
hiv	n:HIV
presidente	n:president
close	n:close-up
after	n:after-party
ao	?:to
dar	v:to be possible
banana	n:banana
tigre	n:tiger
mental	adj:mental
black	n:afro hair
magenta	n:magenta|adj:magenta
pink	n:hot pink|adj:hot pink
tuba	n:tuba
